	That doesn't let you collaboratively edit in real time.	VitalikButerin	10	3	2018-02-20 05:07:34	965800067490660352	https://twitter.com/VitalikButerin/status/965800067490660352			
	"He expelled 35 Russian ""diplomats"" and shut down two of their spy facilities in the US - actions you and people around you have often hinted you might rescind. Congress also almost unanimously passed new sanctions on Russia, which you still refuse to enforce. https:// twitter.com/realDonaldTrum p/status/965676314576543744 …"	prchovanec	53	32	2018-02-20 00:46:29	965734361990545408	https://twitter.com/prchovanec/status/965734361990545408			
	Are the food pics good?	prchovanec	0	0	2018-02-20 00:31:12	965730515910246400	https://twitter.com/prchovanec/status/965730515910246400			
	I think that's a very strange interpretation of what I said. The question is whether data is open to investigation and criticism ... or even competition, if seen as faulty.	prchovanec	4	0	2018-02-20 00:27:55	965729689846165504	https://twitter.com/prchovanec/status/965729689846165504			
	And then it went downhill https:// twitter.com/thetimes/statu s/966071318688010240 …	Sunchartist	5	1	2018-02-20 23:10:24	966072571492880384	https://twitter.com/Sunchartist/status/966072571492880384			
	Fundamentals of twin defecits do not bode for USD at all. Technicals on the other hand point other direction. May have already turned and point to an incredible rally.	Sunchartist	7	0	2018-02-20 22:44:59	966066174978007040	https://twitter.com/Sunchartist/status/966066174978007040			
	I just don't know how Gartman does it	Sunchartist	15	2	2018-02-20 22:31:58	966062898295357440	https://twitter.com/Sunchartist/status/966062898295357440			
	Strong break wouldn't fight it	Sunchartist	1	0	2018-02-20 22:25:23	966061244015718400	https://twitter.com/Sunchartist/status/966061244015718400			
	Noooo https:// twitter.com/ftasia/status/ 966056502200061954 …	Sunchartist	3	0	2018-02-20 22:14:06	966058404228706304	https://twitter.com/Sunchartist/status/966058404228706304			
	₹ 64.97	Sunchartist	1	0	2018-02-20 22:05:07	966056140814540800	https://twitter.com/Sunchartist/status/966056140814540800			
	EEM, INDA / EPI seems to sat on whoopee cushion	Sunchartist	1	0	2018-02-20 21:58:16	966054418012454912	https://twitter.com/Sunchartist/status/966054418012454912			
	Spinning Top / Tombstone Doji : US benchmark yields. Since it doesn't look like inflation coming off, Risk off seems more probable	Sunchartist	5	1	2018-02-20 21:51:09	966052628797865984	https://twitter.com/Sunchartist/status/966052628797865984			
	US 5 & 10 year yields LOD	Sunchartist	1	1	2018-02-20 21:39:52	966049789929390080	https://twitter.com/Sunchartist/status/966049789929390080			
	Looks to me USDINR front ran overall Dollar strength.	Sunchartist	2	0	2018-02-20 21:36:31	966048946966560768	https://twitter.com/Sunchartist/status/966048946966560768			
	Latest MS FX positioning : the most extend currency GBP longs	Sunchartist	3	2	2018-02-20 21:33:39	966048223386202112	https://twitter.com/Sunchartist/status/966048223386202112			
	So how are equities positioned for EURUSD Parity?	Sunchartist	7	0	2018-02-20 21:27:03	966046562068578304	https://twitter.com/Sunchartist/status/966046562068578304			
	DXY +0.68% not surprising risk assets not liking it.	Sunchartist	3	0	2018-02-20 21:15:38	966043689918197760	https://twitter.com/Sunchartist/status/966043689918197760			
	All the main US indices red	Sunchartist	6	0	2018-02-20 21:08:42	966041944706052099	https://twitter.com/Sunchartist/status/966041944706052099			
	USDCNH 6.34	Sunchartist	2	0	2018-02-20 20:55:22	966038589288038400	https://twitter.com/Sunchartist/status/966038589288038400			
	S&P maybe green but some one did not s nd the memo to NYSE A /D	Sunchartist	5	1	2018-02-20 17:45:28	965990800248094720	https://twitter.com/Sunchartist/status/965990800248094720			
	Jeremy Corbyn threatens to make bankers 'servants of industry' in fresh attack on the City - Telegraph	Sunchartist	4	0	2018-02-20 17:27:20	965986237252231169	https://twitter.com/Sunchartist/status/965986237252231169			
	US 2 year has Demark 13 and may be trying to put in Tombstone doji reversal today. Let's see	Sunchartist	3	0	2018-02-20 17:25:30	965985775765434368	https://twitter.com/Sunchartist/status/965985775765434368			
	DXY looks bullish. The bullish engulfing & follow through BBDXY almost did a weekly Demar 13	Sunchartist	4	0	2018-02-20 17:23:48	965985345396400128	https://twitter.com/Sunchartist/status/965985345396400128			
	US Libor OIS Spread 30.66 approaching 52 week high (32.54) Dollar Shortgae?	Sunchartist	7	3	2018-02-20 17:08:04	965981385826562049	https://twitter.com/Sunchartist/status/965981385826562049			
	SGX + 25 did I miss something	Sunchartist	3	0	2018-02-20 16:10:23	965966870229671936	https://twitter.com/Sunchartist/status/965966870229671936			
	Transportation > -1%	Sunchartist	1	0	2018-02-20 16:09:19	965966604252069889	https://twitter.com/Sunchartist/status/965966604252069889			
	₹ 64.92	Sunchartist	1	0	2018-02-20 14:56:08	965948186815705088	https://twitter.com/Sunchartist/status/965948186815705088			
	Nifty 10,300 strike has some serious outstanding OI. HNI have sellers of puts so could get interesting pic.twitter.com/kdsUkgcATw	Sunchartist	6	0	2018-02-20 14:08:30	965936196495945734	https://twitter.com/Sunchartist/status/965936196495945734			
	Yes it is an amazing book	Sunchartist	1	0	2018-02-20 13:43:14	965929839759843330	https://twitter.com/Sunchartist/status/965929839759843330			
	May I recommend all the devil's are here - a book on pre 2008 if you haven't already read it	Sunchartist	0	0	2018-02-20 13:41:27	965929388624691201	https://twitter.com/Sunchartist/status/965929388624691201			
	₹ 64.86	Sunchartist	3	0	2018-02-20 13:40:04	965929043215265793	https://twitter.com/Sunchartist/status/965929043215265793			
	@cnbc when do get of your high horse & fire @JoeSquawk for being a racist Plonker https://www. thewrap.com/cnbcs-joe-kern en-sees-indian-currency-makes-7-eleven-joke-video/ …	Sunchartist	2	1	2018-02-20 13:25:22	965925343172308992	https://twitter.com/Sunchartist/status/965925343172308992			@cnbc @JoeSquawk
bitcoin 	SBI Card cautions customers against Bitcoin investment http:// ecoti.in/w_h6lZ	Sunchartist	1	0	2018-02-20 13:14:37	965922637091237889	https://twitter.com/Sunchartist/status/965922637091237889			
	RBI may soon make it tough for firms to raise money overseas http:// ecoti.in/a3Ip-Z	Sunchartist	1	0	2018-02-20 13:14:10	965922525044617216	https://twitter.com/Sunchartist/status/965922525044617216			
	*INDIA IS SAID TO TIGHTEN APPROVALS FOR FIRMS BORROWING OFFSHORE If it means cutting credit guarantee to offshore Indian entities it means unwinding of balance sheets & buying $	Sunchartist	11	7	2018-02-20 12:41:54	965914406344310784	https://twitter.com/Sunchartist/status/965914406344310784			
	India Government 10 year Government benchmark yield 7.673% highest close since 26 February 2016 pic.twitter.com/wqkKexUj4h	Sunchartist	9	7	2018-02-20 12:39:15	965913738405601281	https://twitter.com/Sunchartist/status/965913738405601281			
	USDINR trendline log chart pic.twitter.com/tDopDgWPGh	Sunchartist	8	1	2018-02-20 12:31:39	965911826251706368	https://twitter.com/Sunchartist/status/965911826251706368			
	Absolutely, through out history monumental have always been led by the young.	Sunchartist	0	0	2018-02-20 12:25:17	965910221502627840	https://twitter.com/Sunchartist/status/965910221502627840			
	India Government 10 year yields trade at 7.695 % highest since 26 February 2016	Sunchartist	32	8	2018-02-20 12:19:22	965908731845210112	https://twitter.com/Sunchartist/status/965908731845210112			
	Nifty 0.72% YTD	Sunchartist	1	0	2018-02-20 11:10:33	965891415824769029	https://twitter.com/Sunchartist/status/965891415824769029			
	Bank Nifty -1.75% YTD	Sunchartist	1	0	2018-02-20 11:09:36	965891176560644096	https://twitter.com/Sunchartist/status/965891176560644096			
	₹ 4 paisa to the right	Sunchartist	1	0	2018-02-20 11:05:24	965890119931609089	https://twitter.com/Sunchartist/status/965890119931609089			
	Nifty second consecutive close below 100 DMA	Sunchartist	5	0	2018-02-20 10:59:11	965888556659953665	https://twitter.com/Sunchartist/status/965888556659953665			
	Nifty PSU Bank index + 0.75% Yes plus	Sunchartist	1	0	2018-02-20 10:37:34	965883113715875840	https://twitter.com/Sunchartist/status/965883113715875840			
	Careful what you wish for	Sunchartist	1	0	2018-02-20 10:33:50	965882176095965184	https://twitter.com/Sunchartist/status/965882176095965184			
	*INDIAN RUPEE EXTENDS DROP TO 1%; FALLS TO 64.8550/USD	Sunchartist	2	1	2018-02-20 10:23:15	965879510804516864	https://twitter.com/Sunchartist/status/965879510804516864			
	Eurodollar & UST futures shorts at % of OI. The red dots are extrapolated numbers for rest of week. pic.twitter.com/xrVEuL8Zwr	Sunchartist	7	3	2018-02-20 09:44:57	965869871551541248	https://twitter.com/Sunchartist/status/965869871551541248			
	Poorer than parents https:// twitter.com/lisaabramowicz 1/status/965741974610464769 …	Sunchartist	2	0	2018-02-20 09:32:45	965866804051509248	https://twitter.com/Sunchartist/status/965866804051509248			
	Also a +3 standard deviation move	Sunchartist	1	0	2018-02-20 09:32:24	965866713924362240	https://twitter.com/Sunchartist/status/965866713924362240			
	FPI in panicked mode on INR	Sunchartist	2	0	2018-02-20 09:18:06	965863116754993152	https://twitter.com/Sunchartist/status/965863116754993152			
	Biggest Rupee drop since May 2017	Sunchartist	4	1	2018-02-20 09:16:16	965862655423479809	https://twitter.com/Sunchartist/status/965862655423479809			
	*INDIAN RUPEE EXTENDS DROP; FALLS 0.9% TO 64.7850/USD   *INDIAN BONDS EXTEND DROP; 10-YEAR YIELD RISES 8BPS TO 7.66%	Sunchartist	4	1	2018-02-20 09:15:14	965862395896721409	https://twitter.com/Sunchartist/status/965862395896721409			
	We call B.S. Damani, Jhunjhunwala, Porinju lapping up these stocks; should you look at them? http:// ecoti.in/gETOdb	Sunchartist	1	0	2018-02-20 09:09:01	965860831110955008	https://twitter.com/Sunchartist/status/965860831110955008			
	*MOODY'S PUNJAB NATIONAL BANK'S RATINGS UNDER REVIEW FOR CUT	Sunchartist	1	1	2018-02-20 07:33:40	965836835241934848	https://twitter.com/Sunchartist/status/965836835241934848			
	Nifty weekly log chart Rising wedge pic.twitter.com/36cArfdeV2	Sunchartist	6	0	2018-02-20 07:04:25	965829475886800896	https://twitter.com/Sunchartist/status/965829475886800896			
	Sensex +178 HOD	Sunchartist	1	0	2018-02-20 05:43:01	965808990016843782	https://twitter.com/Sunchartist/status/965808990016843782			
	*FITCH PLACES PNB'S VIABILITY RATING ON RATING WATCH NEGATIVE	Sunchartist	3	1	2018-02-20 05:25:00	965804452883046401	https://twitter.com/Sunchartist/status/965804452883046401			
	*INDIA 2028 GOVERNMENT BOND YIELD RISES 5BPS TO 7.63%	Sunchartist	1	0	2018-02-20 05:23:06	965803976397537280	https://twitter.com/Sunchartist/status/965803976397537280			
	Nifty PSU Bank index green Nirav Modi is coming back on next flight with suitcases of cash to repay loans	Sunchartist	5	0	2018-02-20 05:12:06	965801207309639680	https://twitter.com/Sunchartist/status/965801207309639680			
	INDIAN RUPEE DOWN 0.5% TO 64.5050	Sunchartist	1	0	2018-02-20 04:55:43	965797085898420224	https://twitter.com/Sunchartist/status/965797085898420224			
	What he is really saying is given enough time & privacy we would bribed and threatened our way out by forcing PNB to rollover the LOU https:// twitter.com/indiacharts/st atus/965784368991080449 …	Sunchartist	2	0	2018-02-20 04:25:07	965789386284482561	https://twitter.com/Sunchartist/status/965789386284482561			
	It has been resolved	Sunchartist	0	0	2018-02-20 03:16:54	965772217819701248	https://twitter.com/Sunchartist/status/965772217819701248			
	If you consider India as part of Asia 2017 iPhone revenues -16% iOS share 18% Premium segment market share 43% from 62% I would it is getting its ass kicked	Sunchartist	0	0	2018-02-20 03:13:20	965771319873748994	https://twitter.com/Sunchartist/status/965771319873748994			
	That's still my fave.	RadioFreeTom	1	0	2018-02-20 23:59:04	966084820517433345	https://twitter.com/RadioFreeTom/status/966084820517433345			
	No. https:// twitter.com/NatIrvinII/sta tus/966070979708575744 …	RadioFreeTom	11	1	2018-02-20 23:58:14	966084607643979776	https://twitter.com/RadioFreeTom/status/966084607643979776			
	Tribalism demands tribal leaders. We've turned politics into what sports became earlier.	RadioFreeTom	4	0	2018-02-20 23:57:45	966084485740662784	https://twitter.com/RadioFreeTom/status/966084485740662784			
	"At least it's ""whataboutism"" that starts with an actual ""What about"" https:// twitter.com/vwoodhull938/s tatus/966077284808404992 …"	RadioFreeTom	69	5	2018-02-20 23:57:08	966084331172171781	https://twitter.com/RadioFreeTom/status/966084331172171781			
	Strangely, I believed this when he ascended to Rock Star status in 2008 and got a Nobel Prize for existing.	RadioFreeTom	2	0	2018-02-20 23:56:47	966084244006154241	https://twitter.com/RadioFreeTom/status/966084244006154241			
